timestamp,datetime_utc,datetime_msk,handler,total_rps
1779776160,2026-05-26T06:16:00,2026-05-26 12:16:00,/accounts/{account_id},44.508475
1779776175,2026-05-26T06:16:15,2026-05-26 12:16:15,/accounts/{account_id},44.369492
1779776190,2026-05-26T06:16:30,2026-05-26 12:16:30,/accounts/{account_id},44.244068
1779776205,2026-05-26T06:16:45,2026-05-26 12:16:45,/accounts/{account_id},44.267797
1779776220,2026-05-26T06:17:00,2026-05-26 12:17:00,/accounts/{account_id},44.745763
1779776235,2026-05-26T06:17:15,2026-05-26 12:17:15,/accounts/{account_id},44.79322
1779776250,2026-05-26T06:17:30,2026-05-26 12:17:30,/accounts/{account_id},44.420339
1779776265,2026-05-26T06:17:45,2026-05-26 12:17:45,/accounts/{account_id},44.474576
1779776280,2026-05-26T06:18:00,2026-05-26 12:18:00,/accounts/{account_id},44.132203
1779776295,2026-05-26T06:18:15,2026-05-26 12:18:15,/accounts/{account_id},44.257627
1779776310,2026-05-26T06:18:30,2026-05-26 12:18:30,/accounts/{account_id},44.149153
1779776325,2026-05-26T06:18:45,2026-05-26 12:18:45,/accounts/{account_id},44.054237
1779776340,2026-05-26T06:19:00,2026-05-26 12:19:00,/accounts/{account_id},43.769492
1779776355,2026-05-26T06:19:15,2026-05-26 12:19:15,/accounts/{account_id},43.559322
1779776370,2026-05-26T06:19:30,2026-05-26 12:19:30,/accounts/{account_id},43.640678
1779776385,2026-05-26T06:19:45,2026-05-26 12:19:45,/accounts/{account_id},43.816949
1779776400,2026-05-26T06:20:00,2026-05-26 12:20:00,/accounts/{account_id},43.555932
1779776415,2026-05-26T06:20:15,2026-05-26 12:20:15,/accounts/{account_id},43.305085
1779776430,2026-05-26T06:20:30,2026-05-26 12:20:30,/accounts/{account_id},43.874576
1779776445,2026-05-26T06:20:45,2026-05-26 12:20:45,/accounts/{account_id},43.230508
1779776460,2026-05-26T06:21:00,2026-05-26 12:21:00,/accounts/{account_id},43.542373
1779776475,2026-05-26T06:21:15,2026-05-26 12:21:15,/accounts/{account_id},43.613559
1779776490,2026-05-26T06:21:30,2026-05-26 12:21:30,/accounts/{account_id},43.39322
1779776505,2026-05-26T06:21:45,2026-05-26 12:21:45,/accounts/{account_id},43.176271
1779776520,2026-05-26T06:22:00,2026-05-26 12:22:00,/accounts/{account_id},42.711864
1779776535,2026-05-26T06:22:15,2026-05-26 12:22:15,/accounts/{account_id},42.854237
1779776550,2026-05-26T06:22:30,2026-05-26 12:22:30,/accounts/{account_id},43.010169
1779776565,2026-05-26T06:22:45,2026-05-26 12:22:45,/accounts/{account_id},43.471186
1779776580,2026-05-26T06:23:00,2026-05-26 12:23:00,/accounts/{account_id},43.633898
1779776595,2026-05-26T06:23:15,2026-05-26 12:23:15,/accounts/{account_id},43.667797
1779776610,2026-05-26T06:23:30,2026-05-26 12:23:30,/accounts/{account_id},43.528814
1779776625,2026-05-26T06:23:45,2026-05-26 12:23:45,/accounts/{account_id},43.820339
1779776640,2026-05-26T06:24:00,2026-05-26 12:24:00,/accounts/{account_id},43.766102
1779776655,2026-05-26T06:24:15,2026-05-26 12:24:15,/accounts/{account_id},43.166102
1779776670,2026-05-26T06:24:30,2026-05-26 12:24:30,/accounts/{account_id},43.481356
1779776685,2026-05-26T06:24:45,2026-05-26 12:24:45,/accounts/{account_id},43.355932
1779776700,2026-05-26T06:25:00,2026-05-26 12:25:00,/accounts/{account_id},43.40678
1779776715,2026-05-26T06:25:15,2026-05-26 12:25:15,/accounts/{account_id},43.518644
1779776730,2026-05-26T06:25:30,2026-05-26 12:25:30,/accounts/{account_id},42.99322
1779776745,2026-05-26T06:25:45,2026-05-26 12:25:45,/accounts/{account_id},43.237288
1779776760,2026-05-26T06:26:00,2026-05-26 12:26:00,/accounts/{account_id},43.501695
1779776775,2026-05-26T06:26:15,2026-05-26 12:26:15,/accounts/{account_id},43.311864
1779776790,2026-05-26T06:26:30,2026-05-26 12:26:30,/accounts/{account_id},43.783051
1779776805,2026-05-26T06:26:45,2026-05-26 12:26:45,/accounts/{account_id},43.535593
1779776820,2026-05-26T06:27:00,2026-05-26 12:27:00,/accounts/{account_id},43.698305
1779776835,2026-05-26T06:27:15,2026-05-26 12:27:15,/accounts/{account_id},43.844068
1779776850,2026-05-26T06:27:30,2026-05-26 12:27:30,/accounts/{account_id},43.901695
1779776865,2026-05-26T06:27:45,2026-05-26 12:27:45,/accounts/{account_id},43.423729
1779776880,2026-05-26T06:28:00,2026-05-26 12:28:00,/accounts/{account_id},43.715254
1779776895,2026-05-26T06:28:15,2026-05-26 12:28:15,/accounts/{account_id},43.671186
1779776910,2026-05-26T06:28:30,2026-05-26 12:28:30,/accounts/{account_id},43.620339
1779776925,2026-05-26T06:28:45,2026-05-26 12:28:45,/accounts/{account_id},43.840678
1779776940,2026-05-26T06:29:00,2026-05-26 12:29:00,/accounts/{account_id},43.871186
1779776955,2026-05-26T06:29:15,2026-05-26 12:29:15,/accounts/{account_id},43.962712
1779776970,2026-05-26T06:29:30,2026-05-26 12:29:30,/accounts/{account_id},44.338983
1779776985,2026-05-26T06:29:45,2026-05-26 12:29:45,/accounts/{account_id},44.484746
1779777000,2026-05-26T06:30:00,2026-05-26 12:30:00,/accounts/{account_id},44.698305
1779777015,2026-05-26T06:30:15,2026-05-26 12:30:15,/accounts/{account_id},44.647458
1779777030,2026-05-26T06:30:30,2026-05-26 12:30:30,/accounts/{account_id},44.644068
1779777045,2026-05-26T06:30:45,2026-05-26 12:30:45,/accounts/{account_id},44.413559
1779777060,2026-05-26T06:31:00,2026-05-26 12:31:00,/accounts/{account_id},44.677966
1779777075,2026-05-26T06:31:15,2026-05-26 12:31:15,/accounts/{account_id},44.271186
1779777090,2026-05-26T06:31:30,2026-05-26 12:31:30,/accounts/{account_id},44.379661
1779777105,2026-05-26T06:31:45,2026-05-26 12:31:45,/accounts/{account_id},44.277966
1779777120,2026-05-26T06:32:00,2026-05-26 12:32:00,/accounts/{account_id},44.39322
1779777135,2026-05-26T06:32:15,2026-05-26 12:32:15,/accounts/{account_id},44.227119
1779777150,2026-05-26T06:32:30,2026-05-26 12:32:30,/accounts/{account_id},43.844068
1779777165,2026-05-26T06:32:45,2026-05-26 12:32:45,/accounts/{account_id},44.291525
1779777180,2026-05-26T06:33:00,2026-05-26 12:33:00,/accounts/{account_id},44.088136
1779777195,2026-05-26T06:33:15,2026-05-26 12:33:15,/accounts/{account_id},44.044068
1779777210,2026-05-26T06:33:30,2026-05-26 12:33:30,/accounts/{account_id},43.922034
1779777225,2026-05-26T06:33:45,2026-05-26 12:33:45,/accounts/{account_id},43.959322
1779777240,2026-05-26T06:34:00,2026-05-26 12:34:00,/accounts/{account_id},43.555932
1779777255,2026-05-26T06:34:15,2026-05-26 12:34:15,/accounts/{account_id},43.545763
1779777270,2026-05-26T06:34:30,2026-05-26 12:34:30,/accounts/{account_id},43.644068
1779777285,2026-05-26T06:34:45,2026-05-26 12:34:45,/accounts/{account_id},43.301695
1779777300,2026-05-26T06:35:00,2026-05-26 12:35:00,/accounts/{account_id},43.098305
1779777315,2026-05-26T06:35:15,2026-05-26 12:35:15,/accounts/{account_id},43.132203
1779777330,2026-05-26T06:35:30,2026-05-26 12:35:30,/accounts/{account_id},43.366102
1779777345,2026-05-26T06:35:45,2026-05-26 12:35:45,/accounts/{account_id},43.216949
1779777360,2026-05-26T06:36:00,2026-05-26 12:36:00,/accounts/{account_id},42.955932
1779777375,2026-05-26T06:36:15,2026-05-26 12:36:15,/accounts/{account_id},43.477966
1779777390,2026-05-26T06:36:30,2026-05-26 12:36:30,/accounts/{account_id},42.877966
1779777405,2026-05-26T06:36:45,2026-05-26 12:36:45,/accounts/{account_id},43.101695
1779777420,2026-05-26T06:37:00,2026-05-26 12:37:00,/accounts/{account_id},42.752542
1779777435,2026-05-26T06:37:15,2026-05-26 12:37:15,/accounts/{account_id},42.874576
1779777450,2026-05-26T06:37:30,2026-05-26 12:37:30,/accounts/{account_id},43.108475
1779777465,2026-05-26T06:37:45,2026-05-26 12:37:45,/accounts/{account_id},42.955932
1779777480,2026-05-26T06:38:00,2026-05-26 12:38:00,/accounts/{account_id},43.013559
1779777495,2026-05-26T06:38:15,2026-05-26 12:38:15,/accounts/{account_id},42.867797
1779777510,2026-05-26T06:38:30,2026-05-26 12:38:30,/accounts/{account_id},43.108475
1779777525,2026-05-26T06:38:45,2026-05-26 12:38:45,/accounts/{account_id},43.481356
1779777540,2026-05-26T06:39:00,2026-05-26 12:39:00,/accounts/{account_id},43.715254
1779777555,2026-05-26T06:39:15,2026-05-26 12:39:15,/accounts/{account_id},43.542373
1779777570,2026-05-26T06:39:30,2026-05-26 12:39:30,/accounts/{account_id},43.342373
1779777585,2026-05-26T06:39:45,2026-05-26 12:39:45,/accounts/{account_id},43.671186
1779777600,2026-05-26T06:40:00,2026-05-26 12:40:00,/accounts/{account_id},43.549153
1779777615,2026-05-26T06:40:15,2026-05-26 12:40:15,/accounts/{account_id},43.671186
1779777630,2026-05-26T06:40:30,2026-05-26 12:40:30,/accounts/{account_id},43.40678
1779777645,2026-05-26T06:40:45,2026-05-26 12:40:45,/accounts/{account_id},42.962712
1779777660,2026-05-26T06:41:00,2026-05-26 12:41:00,/accounts/{account_id},43.335593
1779777675,2026-05-26T06:41:15,2026-05-26 12:41:15,/accounts/{account_id},43.094915
1779777690,2026-05-26T06:41:30,2026-05-26 12:41:30,/accounts/{account_id},42.826538
1779777705,2026-05-26T06:41:45,2026-05-26 12:41:45,/accounts/{account_id},42.854237
1779777720,2026-05-26T06:42:00,2026-05-26 12:42:00,/accounts/{account_id},42.969492
1779777735,2026-05-26T06:42:15,2026-05-26 12:42:15,/accounts/{account_id},43.179661
1779777750,2026-05-26T06:42:30,2026-05-26 12:42:30,/accounts/{account_id},43.074576
1779777765,2026-05-26T06:42:45,2026-05-26 12:42:45,/accounts/{account_id},42.861017
1779777780,2026-05-26T06:43:00,2026-05-26 12:43:00,/accounts/{account_id},43.094915
1779777795,2026-05-26T06:43:15,2026-05-26 12:43:15,/accounts/{account_id},43.088136
1779777810,2026-05-26T06:43:30,2026-05-26 12:43:30,/accounts/{account_id},42.870896
1779777825,2026-05-26T06:43:45,2026-05-26 12:43:45,/accounts/{account_id},42.461017
1779777840,2026-05-26T06:44:00,2026-05-26 12:44:00,/accounts/{account_id},42.691525
1779777855,2026-05-26T06:44:15,2026-05-26 12:44:15,/accounts/{account_id},42.755932
1779777870,2026-05-26T06:44:30,2026-05-26 12:44:30,/accounts/{account_id},42.752542
1779777885,2026-05-26T06:44:45,2026-05-26 12:44:45,/accounts/{account_id},42.752542
1779777900,2026-05-26T06:45:00,2026-05-26 12:45:00,/accounts/{account_id},42.776271
1779777915,2026-05-26T06:45:15,2026-05-26 12:45:15,/accounts/{account_id},42.861017
1779777930,2026-05-26T06:45:30,2026-05-26 12:45:30,/accounts/{account_id},42.735593
1779777945,2026-05-26T06:45:45,2026-05-26 12:45:45,/accounts/{account_id},42.644068
1779777960,2026-05-26T06:46:00,2026-05-26 12:46:00,/accounts/{account_id},42.474576
1779777975,2026-05-26T06:46:15,2026-05-26 12:46:15,/accounts/{account_id},42.79322
1779777990,2026-05-26T06:46:30,2026-05-26 12:46:30,/accounts/{account_id},42.898305
1779778005,2026-05-26T06:46:45,2026-05-26 12:46:45,/accounts/{account_id},42.922325
1779778020,2026-05-26T06:47:00,2026-05-26 12:47:00,/accounts/{account_id},42.538983
1779778035,2026-05-26T06:47:15,2026-05-26 12:47:15,/accounts/{account_id},42.616949
1779778050,2026-05-26T06:47:30,2026-05-26 12:47:30,/accounts/{account_id},42.884746
1779778065,2026-05-26T06:47:45,2026-05-26 12:47:45,/accounts/{account_id},42.861017
1779778080,2026-05-26T06:48:00,2026-05-26 12:48:00,/accounts/{account_id},42.369492
1779778095,2026-05-26T06:48:15,2026-05-26 12:48:15,/accounts/{account_id},43.101695
1779778110,2026-05-26T06:48:30,2026-05-26 12:48:30,/accounts/{account_id},43.328814
1779778125,2026-05-26T06:48:45,2026-05-26 12:48:45,/accounts/{account_id},43.379661
1779778140,2026-05-26T06:49:00,2026-05-26 12:49:00,/accounts/{account_id},43.911864
1779778155,2026-05-26T06:49:15,2026-05-26 12:49:15,/accounts/{account_id},43.60339
1779778170,2026-05-26T06:49:30,2026-05-26 12:49:30,/accounts/{account_id},43.433898
1779778185,2026-05-26T06:49:45,2026-05-26 12:49:45,/accounts/{account_id},43.447458
1779778200,2026-05-26T06:50:00,2026-05-26 12:50:00,/accounts/{account_id},43.59322
1779778215,2026-05-26T06:50:15,2026-05-26 12:50:15,/accounts/{account_id},43.928814
1779778230,2026-05-26T06:50:30,2026-05-26 12:50:30,/accounts/{account_id},43.80339
1779778245,2026-05-26T06:50:45,2026-05-26 12:50:45,/accounts/{account_id},44.081356
1779778260,2026-05-26T06:51:00,2026-05-26 12:51:00,/accounts/{account_id},44.650847
1779778275,2026-05-26T06:51:15,2026-05-26 12:51:15,/accounts/{account_id},44.759322
1779778290,2026-05-26T06:51:30,2026-05-26 12:51:30,/accounts/{account_id},44.972881
1779778305,2026-05-26T06:51:45,2026-05-26 12:51:45,/accounts/{account_id},45.223729
1779778320,2026-05-26T06:52:00,2026-05-26 12:52:00,/accounts/{account_id},45.60339
1779778335,2026-05-26T06:52:15,2026-05-26 12:52:15,/accounts/{account_id},45.932203
1779778350,2026-05-26T06:52:30,2026-05-26 12:52:30,/accounts/{account_id},45.925424
1779778365,2026-05-26T06:52:45,2026-05-26 12:52:45,/accounts/{account_id},46.420339
1779778380,2026-05-26T06:53:00,2026-05-26 12:53:00,/accounts/{account_id},46.542373
1779778395,2026-05-26T06:53:15,2026-05-26 12:53:15,/accounts/{account_id},46.467797
1779778410,2026-05-26T06:53:30,2026-05-26 12:53:30,/accounts/{account_id},46.776271
1779778425,2026-05-26T06:53:45,2026-05-26 12:53:45,/accounts/{account_id},46.861017
1779778440,2026-05-26T06:54:00,2026-05-26 12:54:00,/accounts/{account_id},47.423729
1779778455,2026-05-26T06:54:15,2026-05-26 12:54:15,/accounts/{account_id},47.138983
1779778470,2026-05-26T06:54:30,2026-05-26 12:54:30,/accounts/{account_id},47.854237
1779778485,2026-05-26T06:54:45,2026-05-26 12:54:45,/accounts/{account_id},47.79322
1779778500,2026-05-26T06:55:00,2026-05-26 12:55:00,/accounts/{account_id},48.637288
1779778515,2026-05-26T06:55:15,2026-05-26 12:55:15,/accounts/{account_id},48.752542
1779778530,2026-05-26T06:55:30,2026-05-26 12:55:30,/accounts/{account_id},49.067797
1779778545,2026-05-26T06:55:45,2026-05-26 12:55:45,/accounts/{account_id},49.4
1779778560,2026-05-26T06:56:00,2026-05-26 12:56:00,/accounts/{account_id},49.732203
1779778575,2026-05-26T06:56:15,2026-05-26 12:56:15,/accounts/{account_id},49.589831
1779778590,2026-05-26T06:56:30,2026-05-26 12:56:30,/accounts/{account_id},50.667797
1779778605,2026-05-26T06:56:45,2026-05-26 12:56:45,/accounts/{account_id},50.755932
1779778620,2026-05-26T06:57:00,2026-05-26 12:57:00,/accounts/{account_id},51.128814
1779778635,2026-05-26T06:57:15,2026-05-26 12:57:15,/accounts/{account_id},51.152542
1779778650,2026-05-26T06:57:30,2026-05-26 12:57:30,/accounts/{account_id},51.708475
1779778665,2026-05-26T06:57:45,2026-05-26 12:57:45,/accounts/{account_id},52.210169
1779778680,2026-05-26T06:58:00,2026-05-26 12:58:00,/accounts/{account_id},52.752542
1779778695,2026-05-26T06:58:15,2026-05-26 12:58:15,/accounts/{account_id},53.183051
1779778710,2026-05-26T06:58:30,2026-05-26 12:58:30,/accounts/{account_id},53.705085
1779778725,2026-05-26T06:58:45,2026-05-26 12:58:45,/accounts/{account_id},54.549153
1779778740,2026-05-26T06:59:00,2026-05-26 12:59:00,/accounts/{account_id},55.288136
1779778755,2026-05-26T06:59:15,2026-05-26 12:59:15,/accounts/{account_id},56.745592
1779778770,2026-05-26T06:59:30,2026-05-26 12:59:30,/accounts/{account_id},56.710176
1779778785,2026-05-26T06:59:45,2026-05-26 12:59:45,/accounts/{account_id},57.511864
1779778800,2026-05-26T07:00:00,2026-05-26 13:00:00,/accounts/{account_id},58.132203
1779778815,2026-05-26T07:00:15,2026-05-26 13:00:15,/accounts/{account_id},57.962712
1779778830,2026-05-26T07:00:30,2026-05-26 13:00:30,/accounts/{account_id},58.576271
1779778845,2026-05-26T07:00:45,2026-05-26 13:00:45,/accounts/{account_id},58.322034
1779778860,2026-05-26T07:01:00,2026-05-26 13:01:00,/accounts/{account_id},58.433898
1779778875,2026-05-26T07:01:15,2026-05-26 13:01:15,/accounts/{account_id},58.118644
1779778890,2026-05-26T07:01:30,2026-05-26 13:01:30,/accounts/{account_id},58.145763
1779778905,2026-05-26T07:01:45,2026-05-26 13:01:45,/accounts/{account_id},57.661017
1779778920,2026-05-26T07:02:00,2026-05-26 13:02:00,/accounts/{account_id},57.6
1779778935,2026-05-26T07:02:15,2026-05-26 13:02:15,/accounts/{account_id},57.460238
1779778950,2026-05-26T07:02:30,2026-05-26 13:02:30,/accounts/{account_id},57.030508
1779778965,2026-05-26T07:02:45,2026-05-26 13:02:45,/accounts/{account_id},56.874576
1779778980,2026-05-26T07:03:00,2026-05-26 13:03:00,/accounts/{account_id},56.149153
1779778995,2026-05-26T07:03:15,2026-05-26 13:03:15,/accounts/{account_id},56.508475
1779779010,2026-05-26T07:03:30,2026-05-26 13:03:30,/accounts/{account_id},56.166102
1779779025,2026-05-26T07:03:45,2026-05-26 13:03:45,/accounts/{account_id},55.305085
1779779040,2026-05-26T07:04:00,2026-05-26 13:04:00,/accounts/{account_id},54.572881
1779779055,2026-05-26T07:04:15,2026-05-26 13:04:15,/accounts/{account_id},53.071186
1779779070,2026-05-26T07:04:30,2026-05-26 13:04:30,/accounts/{account_id},52.892018
1779779085,2026-05-26T07:04:45,2026-05-26 13:04:45,/accounts/{account_id},52.583051
1779779100,2026-05-26T07:05:00,2026-05-26 13:05:00,/accounts/{account_id},52.190538
1779779115,2026-05-26T07:05:15,2026-05-26 13:05:15,/accounts/{account_id},51.871186
1779779130,2026-05-26T07:05:30,2026-05-26 13:05:30,/accounts/{account_id},52.159322
1779779145,2026-05-26T07:05:45,2026-05-26 13:05:45,/accounts/{account_id},52.138983
1779779160,2026-05-26T07:06:00,2026-05-26 13:06:00,/accounts/{account_id},52.108475
1779779175,2026-05-26T07:06:15,2026-05-26 13:06:15,/accounts/{account_id},52.355932
1779779190,2026-05-26T07:06:30,2026-05-26 13:06:30,/accounts/{account_id},52.447458
1779779205,2026-05-26T07:06:45,2026-05-26 13:06:45,/accounts/{account_id},52.535593
1779779220,2026-05-26T07:07:00,2026-05-26 13:07:00,/accounts/{account_id},52.291525
1779779235,2026-05-26T07:07:15,2026-05-26 13:07:15,/accounts/{account_id},52.349153
1779779250,2026-05-26T07:07:30,2026-05-26 13:07:30,/accounts/{account_id},52.288136
1779779265,2026-05-26T07:07:45,2026-05-26 13:07:45,/accounts/{account_id},52.440678
1779779280,2026-05-26T07:08:00,2026-05-26 13:08:00,/accounts/{account_id},51.448964
1779779295,2026-05-26T07:08:15,2026-05-26 13:08:15,/accounts/{account_id},52.088136
1779779310,2026-05-26T07:08:30,2026-05-26 13:08:30,/accounts/{account_id},52.223729
1779779325,2026-05-26T07:08:45,2026-05-26 13:08:45,/accounts/{account_id},52.067797
1779779340,2026-05-26T07:09:00,2026-05-26 13:09:00,/accounts/{account_id},52.515254
1779779355,2026-05-26T07:09:15,2026-05-26 13:09:15,/accounts/{account_id},52.271186
1779779370,2026-05-26T07:09:30,2026-05-26 13:09:30,/accounts/{account_id},52.359322
1779779385,2026-05-26T07:09:45,2026-05-26 13:09:45,/accounts/{account_id},52.267797
1779779400,2026-05-26T07:10:00,2026-05-26 13:10:00,/accounts/{account_id},51.945749
1779779415,2026-05-26T07:10:15,2026-05-26 13:10:15,/accounts/{account_id},52.877966
1779779430,2026-05-26T07:10:30,2026-05-26 13:10:30,/accounts/{account_id},52.335593
1779779445,2026-05-26T07:10:45,2026-05-26 13:10:45,/accounts/{account_id},52.176271
1779779460,2026-05-26T07:11:00,2026-05-26 13:11:00,/accounts/{account_id},51.368053
1779779475,2026-05-26T07:11:15,2026-05-26 13:11:15,/accounts/{account_id},52.125424
1779779490,2026-05-26T07:11:30,2026-05-26 13:11:30,/accounts/{account_id},50.96702
1779779505,2026-05-26T07:11:45,2026-05-26 13:11:45,/accounts/{account_id},52.13641
1779779520,2026-05-26T07:12:00,2026-05-26 13:12:00,/accounts/{account_id},53.135593
1779779535,2026-05-26T07:12:15,2026-05-26 13:12:15,/accounts/{account_id},52.66744
1779779550,2026-05-26T07:12:30,2026-05-26 13:12:30,/accounts/{account_id},51.980753
1779779565,2026-05-26T07:12:45,2026-05-26 13:12:45,/accounts/{account_id},52.288136
1779779580,2026-05-26T07:13:00,2026-05-26 13:13:00,/accounts/{account_id},52.461017
1779779595,2026-05-26T07:13:15,2026-05-26 13:13:15,/accounts/{account_id},52.589831
1779779610,2026-05-26T07:13:30,2026-05-26 13:13:30,/accounts/{account_id},52.325424
1779779625,2026-05-26T07:13:45,2026-05-26 13:13:45,/accounts/{account_id},52.077966
1779779640,2026-05-26T07:14:00,2026-05-26 13:14:00,/accounts/{account_id},51.752542
1779779655,2026-05-26T07:14:15,2026-05-26 13:14:15,/accounts/{account_id},51.71029
1779779670,2026-05-26T07:14:30,2026-05-26 13:14:30,/accounts/{account_id},51.962712
1779779685,2026-05-26T07:14:45,2026-05-26 13:14:45,/accounts/{account_id},51.930723
1779779700,2026-05-26T07:15:00,2026-05-26 13:15:00,/accounts/{account_id},52.499271
1779779715,2026-05-26T07:15:15,2026-05-26 13:15:15,/accounts/{account_id},51.978956
1779779730,2026-05-26T07:15:30,2026-05-26 13:15:30,/accounts/{account_id},52.050847
1779779745,2026-05-26T07:15:45,2026-05-26 13:15:45,/accounts/{account_id},52.074576
1779779760,2026-05-26T07:16:00,2026-05-26 13:16:00,/accounts/{account_id},52.274724
1779779775,2026-05-26T07:16:15,2026-05-26 13:16:15,/accounts/{account_id},51.657627
1779779790,2026-05-26T07:16:30,2026-05-26 13:16:30,/accounts/{account_id},51.850847
1779779805,2026-05-26T07:16:45,2026-05-26 13:16:45,/accounts/{account_id},51.140817
1779779820,2026-05-26T07:17:00,2026-05-26 13:17:00,/accounts/{account_id},51.562712
1779779835,2026-05-26T07:17:15,2026-05-26 13:17:15,/accounts/{account_id},51.457627
1779779850,2026-05-26T07:17:30,2026-05-26 13:17:30,/accounts/{account_id},51.597277
1779779865,2026-05-26T07:17:45,2026-05-26 13:17:45,/accounts/{account_id},51.738983
1779779880,2026-05-26T07:18:00,2026-05-26 13:18:00,/accounts/{account_id},51.688486
1779779895,2026-05-26T07:18:15,2026-05-26 13:18:15,/accounts/{account_id},50.749594
1779779910,2026-05-26T07:18:30,2026-05-26 13:18:30,/accounts/{account_id},51.454237
1779779925,2026-05-26T07:18:45,2026-05-26 13:18:45,/accounts/{account_id},51.427119
1779779940,2026-05-26T07:19:00,2026-05-26 13:19:00,/accounts/{account_id},50.935593
1779779955,2026-05-26T07:19:15,2026-05-26 13:19:15,/accounts/{account_id},50.987378
1779779970,2026-05-26T07:19:30,2026-05-26 13:19:30,/accounts/{account_id},51.281356
1779779985,2026-05-26T07:19:45,2026-05-26 13:19:45,/accounts/{account_id},51.145864
1779780000,2026-05-26T07:20:00,2026-05-26 13:20:00,/accounts/{account_id},51.335593
1779780015,2026-05-26T07:20:15,2026-05-26 13:20:15,/accounts/{account_id},51.237288
1779780030,2026-05-26T07:20:30,2026-05-26 13:20:30,/accounts/{account_id},51.027119
1779780045,2026-05-26T07:20:45,2026-05-26 13:20:45,/accounts/{account_id},51.138983
1779780060,2026-05-26T07:21:00,2026-05-26 13:21:00,/accounts/{account_id},51.136512
1779780075,2026-05-26T07:21:15,2026-05-26 13:21:15,/accounts/{account_id},51.962712
1779780090,2026-05-26T07:21:30,2026-05-26 13:21:30,/accounts/{account_id},51.369492
1779780105,2026-05-26T07:21:45,2026-05-26 13:21:45,/accounts/{account_id},50.05141
1779780120,2026-05-26T07:22:00,2026-05-26 13:22:00,/accounts/{account_id},51.589831
1779780135,2026-05-26T07:22:15,2026-05-26 13:22:15,/accounts/{account_id},52.298305
1779780150,2026-05-26T07:22:30,2026-05-26 13:22:30,/accounts/{account_id},52.20339
1779780165,2026-05-26T07:22:45,2026-05-26 13:22:45,/accounts/{account_id},51.942373
1779780180,2026-05-26T07:23:00,2026-05-26 13:23:00,/accounts/{account_id},52.010169
1779780195,2026-05-26T07:23:15,2026-05-26 13:23:15,/accounts/{account_id},52.831174
1779780210,2026-05-26T07:23:30,2026-05-26 13:23:30,/accounts/{account_id},52.546297
1779780225,2026-05-26T07:23:45,2026-05-26 13:23:45,/accounts/{account_id},53.033898
1779780240,2026-05-26T07:24:00,2026-05-26 13:24:00,/accounts/{account_id},53.077966
1779780255,2026-05-26T07:24:15,2026-05-26 13:24:15,/accounts/{account_id},53.325424
1779780270,2026-05-26T07:24:30,2026-05-26 13:24:30,/accounts/{account_id},53.511864
1779780285,2026-05-26T07:24:45,2026-05-26 13:24:45,/accounts/{account_id},53.722034
1779780300,2026-05-26T07:25:00,2026-05-26 13:25:00,/accounts/{account_id},53.976271
1779780315,2026-05-26T07:25:15,2026-05-26 13:25:15,/accounts/{account_id},53.789831
1779780330,2026-05-26T07:25:30,2026-05-26 13:25:30,/accounts/{account_id},53.942373
1779780345,2026-05-26T07:25:45,2026-05-26 13:25:45,/accounts/{account_id},54.538983
1779780360,2026-05-26T07:26:00,2026-05-26 13:26:00,/accounts/{account_id},54.06918
1779780375,2026-05-26T07:26:15,2026-05-26 13:26:15,/accounts/{account_id},54.318644
1779780390,2026-05-26T07:26:30,2026-05-26 13:26:30,/accounts/{account_id},54.99661
1779780405,2026-05-26T07:26:45,2026-05-26 13:26:45,/accounts/{account_id},54.6
1779780420,2026-05-26T07:27:00,2026-05-26 13:27:00,/accounts/{account_id},54.559322
1779780435,2026-05-26T07:27:15,2026-05-26 13:27:15,/accounts/{account_id},54.711864
1779780450,2026-05-26T07:27:30,2026-05-26 13:27:30,/accounts/{account_id},55.138983
1779780465,2026-05-26T07:27:45,2026-05-26 13:27:45,/accounts/{account_id},56.077966
1779780480,2026-05-26T07:28:00,2026-05-26 13:28:00,/accounts/{account_id},56.217711
1779780495,2026-05-26T07:28:15,2026-05-26 13:28:15,/accounts/{account_id},56.2
1779780510,2026-05-26T07:28:30,2026-05-26 13:28:30,/accounts/{account_id},56.020339
1779780525,2026-05-26T07:28:45,2026-05-26 13:28:45,/accounts/{account_id},56.338983
1779780540,2026-05-26T07:29:00,2026-05-26 13:29:00,/accounts/{account_id},55.752542
1779780555,2026-05-26T07:29:15,2026-05-26 13:29:15,/accounts/{account_id},55.884746
1779780570,2026-05-26T07:29:30,2026-05-26 13:29:30,/accounts/{account_id},55.525424
1779780585,2026-05-26T07:29:45,2026-05-26 13:29:45,/accounts/{account_id},56.088136
1779780600,2026-05-26T07:30:00,2026-05-26 13:30:00,/accounts/{account_id},55.745763
1779780615,2026-05-26T07:30:15,2026-05-26 13:30:15,/accounts/{account_id},55.99661
1779780630,2026-05-26T07:30:30,2026-05-26 13:30:30,/accounts/{account_id},55.983051
1779780645,2026-05-26T07:30:45,2026-05-26 13:30:45,/accounts/{account_id},55.637288
1779780660,2026-05-26T07:31:00,2026-05-26 13:31:00,/accounts/{account_id},55.911864
1779780675,2026-05-26T07:31:15,2026-05-26 13:31:15,/accounts/{account_id},56.054237
1779780690,2026-05-26T07:31:30,2026-05-26 13:31:30,/accounts/{account_id},56.122034
