timestamp,datetime_utc,datetime_msk,handler,total_rps
1779779445,2026-05-26T07:10:45,2026-05-26 13:10:45,/users/{user_id},0.0
1779779460,2026-05-26T07:11:00,2026-05-26 13:11:00,/users/{user_id},0.0
1779779475,2026-05-26T07:11:15,2026-05-26 13:11:15,/users/{user_id},0.0
1779779490,2026-05-26T07:11:30,2026-05-26 13:11:30,/users/{user_id},0.0
1779779505,2026-05-26T07:11:45,2026-05-26 13:11:45,/users/{user_id},0.0
1779779520,2026-05-26T07:12:00,2026-05-26 13:12:00,/users/{user_id},0.0
1779779535,2026-05-26T07:12:15,2026-05-26 13:12:15,/users/{user_id},0.0
1779779550,2026-05-26T07:12:30,2026-05-26 13:12:30,/users/{user_id},0.0
1779779565,2026-05-26T07:12:45,2026-05-26 13:12:45,/users/{user_id},0.0
1779779580,2026-05-26T07:13:00,2026-05-26 13:13:00,/users/{user_id},0.0
1779779595,2026-05-26T07:13:15,2026-05-26 13:13:15,/users/{user_id},0.0
1779779610,2026-05-26T07:13:30,2026-05-26 13:13:30,/users/{user_id},0.0
1779779625,2026-05-26T07:13:45,2026-05-26 13:13:45,/users/{user_id},0.0
1779779640,2026-05-26T07:14:00,2026-05-26 13:14:00,/users/{user_id},0.0
1779779655,2026-05-26T07:14:15,2026-05-26 13:14:15,/users/{user_id},0.0
1779779670,2026-05-26T07:14:30,2026-05-26 13:14:30,/users/{user_id},0.0
1779779685,2026-05-26T07:14:45,2026-05-26 13:14:45,/users/{user_id},0.0
1779779700,2026-05-26T07:15:00,2026-05-26 13:15:00,/users/{user_id},0.0
1779779715,2026-05-26T07:15:15,2026-05-26 13:15:15,/users/{user_id},0.0
1779779730,2026-05-26T07:15:30,2026-05-26 13:15:30,/users/{user_id},0.0
1779779745,2026-05-26T07:15:45,2026-05-26 13:15:45,/users/{user_id},0.0
1779779760,2026-05-26T07:16:00,2026-05-26 13:16:00,/users/{user_id},0.0
1779779775,2026-05-26T07:16:15,2026-05-26 13:16:15,/users/{user_id},0.0
1779779790,2026-05-26T07:16:30,2026-05-26 13:16:30,/users/{user_id},0.0
1779779805,2026-05-26T07:16:45,2026-05-26 13:16:45,/users/{user_id},0.0
1779779820,2026-05-26T07:17:00,2026-05-26 13:17:00,/users/{user_id},0.0
1779779835,2026-05-26T07:17:15,2026-05-26 13:17:15,/users/{user_id},0.0
1779779850,2026-05-26T07:17:30,2026-05-26 13:17:30,/users/{user_id},0.0
1779779865,2026-05-26T07:17:45,2026-05-26 13:17:45,/users/{user_id},0.0
1779779880,2026-05-26T07:18:00,2026-05-26 13:18:00,/users/{user_id},0.0
1779779895,2026-05-26T07:18:15,2026-05-26 13:18:15,/users/{user_id},0.0
1779779910,2026-05-26T07:18:30,2026-05-26 13:18:30,/users/{user_id},0.0
1779779925,2026-05-26T07:18:45,2026-05-26 13:18:45,/users/{user_id},0.0
1779779940,2026-05-26T07:19:00,2026-05-26 13:19:00,/users/{user_id},0.0
1779779955,2026-05-26T07:19:15,2026-05-26 13:19:15,/users/{user_id},0.0
1779779970,2026-05-26T07:19:30,2026-05-26 13:19:30,/users/{user_id},0.0
1779779985,2026-05-26T07:19:45,2026-05-26 13:19:45,/users/{user_id},0.0
1779780000,2026-05-26T07:20:00,2026-05-26 13:20:00,/users/{user_id},0.0
1779780015,2026-05-26T07:20:15,2026-05-26 13:20:15,/users/{user_id},0.0
1779780030,2026-05-26T07:20:30,2026-05-26 13:20:30,/users/{user_id},0.0
1779780045,2026-05-26T07:20:45,2026-05-26 13:20:45,/users/{user_id},0.0
1779780060,2026-05-26T07:21:00,2026-05-26 13:21:00,/users/{user_id},0.0
1779780075,2026-05-26T07:21:15,2026-05-26 13:21:15,/users/{user_id},0.0
1779780090,2026-05-26T07:21:30,2026-05-26 13:21:30,/users/{user_id},0.0
1779780105,2026-05-26T07:21:45,2026-05-26 13:21:45,/users/{user_id},0.0
1779780120,2026-05-26T07:22:00,2026-05-26 13:22:00,/users/{user_id},0.0
1779780135,2026-05-26T07:22:15,2026-05-26 13:22:15,/users/{user_id},0.0
1779780150,2026-05-26T07:22:30,2026-05-26 13:22:30,/users/{user_id},0.0
1779780165,2026-05-26T07:22:45,2026-05-26 13:22:45,/users/{user_id},0.0
1779780180,2026-05-26T07:23:00,2026-05-26 13:23:00,/users/{user_id},0.0
1779780195,2026-05-26T07:23:15,2026-05-26 13:23:15,/users/{user_id},0.0
1779780210,2026-05-26T07:23:30,2026-05-26 13:23:30,/users/{user_id},0.0
1779780225,2026-05-26T07:23:45,2026-05-26 13:23:45,/users/{user_id},0.0
1779780240,2026-05-26T07:24:00,2026-05-26 13:24:00,/users/{user_id},0.0
1779780255,2026-05-26T07:24:15,2026-05-26 13:24:15,/users/{user_id},0.0
1779780270,2026-05-26T07:24:30,2026-05-26 13:24:30,/users/{user_id},0.0
1779780285,2026-05-26T07:24:45,2026-05-26 13:24:45,/users/{user_id},0.0
1779780300,2026-05-26T07:25:00,2026-05-26 13:25:00,/users/{user_id},0.0
1779780315,2026-05-26T07:25:15,2026-05-26 13:25:15,/users/{user_id},0.0
1779780330,2026-05-26T07:25:30,2026-05-26 13:25:30,/users/{user_id},0.0
1779780345,2026-05-26T07:25:45,2026-05-26 13:25:45,/users/{user_id},0.0
1779780360,2026-05-26T07:26:00,2026-05-26 13:26:00,/users/{user_id},0.0
1779780375,2026-05-26T07:26:15,2026-05-26 13:26:15,/users/{user_id},0.0
1779780390,2026-05-26T07:26:30,2026-05-26 13:26:30,/users/{user_id},0.0
1779780405,2026-05-26T07:26:45,2026-05-26 13:26:45,/users/{user_id},0.0
1779780420,2026-05-26T07:27:00,2026-05-26 13:27:00,/users/{user_id},0.0
1779780435,2026-05-26T07:27:15,2026-05-26 13:27:15,/users/{user_id},0.0
1779780450,2026-05-26T07:27:30,2026-05-26 13:27:30,/users/{user_id},0.0
1779780465,2026-05-26T07:27:45,2026-05-26 13:27:45,/users/{user_id},0.0
1779780480,2026-05-26T07:28:00,2026-05-26 13:28:00,/users/{user_id},0.0
1779780495,2026-05-26T07:28:15,2026-05-26 13:28:15,/users/{user_id},0.0
1779780510,2026-05-26T07:28:30,2026-05-26 13:28:30,/users/{user_id},0.0
1779780525,2026-05-26T07:28:45,2026-05-26 13:28:45,/users/{user_id},0.0
1779780540,2026-05-26T07:29:00,2026-05-26 13:29:00,/users/{user_id},0.0
1779780555,2026-05-26T07:29:15,2026-05-26 13:29:15,/users/{user_id},0.0
1779780570,2026-05-26T07:29:30,2026-05-26 13:29:30,/users/{user_id},0.0
1779780585,2026-05-26T07:29:45,2026-05-26 13:29:45,/users/{user_id},0.0
1779780600,2026-05-26T07:30:00,2026-05-26 13:30:00,/users/{user_id},0.0
1779780615,2026-05-26T07:30:15,2026-05-26 13:30:15,/users/{user_id},0.0
1779780630,2026-05-26T07:30:30,2026-05-26 13:30:30,/users/{user_id},0.0
1779780645,2026-05-26T07:30:45,2026-05-26 13:30:45,/users/{user_id},0.0
1779780660,2026-05-26T07:31:00,2026-05-26 13:31:00,/users/{user_id},0.0
1779780675,2026-05-26T07:31:15,2026-05-26 13:31:15,/users/{user_id},0.0
1779780690,2026-05-26T07:31:30,2026-05-26 13:31:30,/users/{user_id},0.0
1779780705,2026-05-26T07:31:45,2026-05-26 13:31:45,/users/{user_id},0.0
1779780720,2026-05-26T07:32:00,2026-05-26 13:32:00,/users/{user_id},0.0
1779780735,2026-05-26T07:32:15,2026-05-26 13:32:15,/users/{user_id},0.0
1779780750,2026-05-26T07:32:30,2026-05-26 13:32:30,/users/{user_id},0.0
1779780765,2026-05-26T07:32:45,2026-05-26 13:32:45,/users/{user_id},0.0
1779780780,2026-05-26T07:33:00,2026-05-26 13:33:00,/users/{user_id},0.0
1779780795,2026-05-26T07:33:15,2026-05-26 13:33:15,/users/{user_id},0.0
1779780810,2026-05-26T07:33:30,2026-05-26 13:33:30,/users/{user_id},0.0
1779780825,2026-05-26T07:33:45,2026-05-26 13:33:45,/users/{user_id},0.0
1779780840,2026-05-26T07:34:00,2026-05-26 13:34:00,/users/{user_id},0.0
1779780855,2026-05-26T07:34:15,2026-05-26 13:34:15,/users/{user_id},0.0
1779780870,2026-05-26T07:34:30,2026-05-26 13:34:30,/users/{user_id},0.0
1779780885,2026-05-26T07:34:45,2026-05-26 13:34:45,/users/{user_id},0.0
1779780900,2026-05-26T07:35:00,2026-05-26 13:35:00,/users/{user_id},0.0
1779780915,2026-05-26T07:35:15,2026-05-26 13:35:15,/users/{user_id},0.0
1779780930,2026-05-26T07:35:30,2026-05-26 13:35:30,/users/{user_id},0.0
1779780945,2026-05-26T07:35:45,2026-05-26 13:35:45,/users/{user_id},0.0
1779780960,2026-05-26T07:36:00,2026-05-26 13:36:00,/users/{user_id},0.0
1779780975,2026-05-26T07:36:15,2026-05-26 13:36:15,/users/{user_id},0.0
1779780990,2026-05-26T07:36:30,2026-05-26 13:36:30,/users/{user_id},0.0
1779781005,2026-05-26T07:36:45,2026-05-26 13:36:45,/users/{user_id},0.0
1779781020,2026-05-26T07:37:00,2026-05-26 13:37:00,/users/{user_id},0.0
1779781035,2026-05-26T07:37:15,2026-05-26 13:37:15,/users/{user_id},0.0
1779781050,2026-05-26T07:37:30,2026-05-26 13:37:30,/users/{user_id},0.0
1779781065,2026-05-26T07:37:45,2026-05-26 13:37:45,/users/{user_id},0.0
1779781080,2026-05-26T07:38:00,2026-05-26 13:38:00,/users/{user_id},0.0
1779781095,2026-05-26T07:38:15,2026-05-26 13:38:15,/users/{user_id},0.0
1779781110,2026-05-26T07:38:30,2026-05-26 13:38:30,/users/{user_id},0.0
1779781125,2026-05-26T07:38:45,2026-05-26 13:38:45,/users/{user_id},0.0
1779781140,2026-05-26T07:39:00,2026-05-26 13:39:00,/users/{user_id},0.0
1779781155,2026-05-26T07:39:15,2026-05-26 13:39:15,/users/{user_id},0.0
1779781170,2026-05-26T07:39:30,2026-05-26 13:39:30,/users/{user_id},0.0
1779781185,2026-05-26T07:39:45,2026-05-26 13:39:45,/users/{user_id},0.0
1779781200,2026-05-26T07:40:00,2026-05-26 13:40:00,/users/{user_id},0.0
1779781215,2026-05-26T07:40:15,2026-05-26 13:40:15,/users/{user_id},0.0
1779781230,2026-05-26T07:40:30,2026-05-26 13:40:30,/users/{user_id},0.0
1779781245,2026-05-26T07:40:45,2026-05-26 13:40:45,/users/{user_id},0.0
1779781260,2026-05-26T07:41:00,2026-05-26 13:41:00,/users/{user_id},0.0
1779781275,2026-05-26T07:41:15,2026-05-26 13:41:15,/users/{user_id},0.0
1779781290,2026-05-26T07:41:30,2026-05-26 13:41:30,/users/{user_id},0.0
1779781305,2026-05-26T07:41:45,2026-05-26 13:41:45,/users/{user_id},0.0
1779781320,2026-05-26T07:42:00,2026-05-26 13:42:00,/users/{user_id},0.0
1779781335,2026-05-26T07:42:15,2026-05-26 13:42:15,/users/{user_id},0.0
1779781350,2026-05-26T07:42:30,2026-05-26 13:42:30,/users/{user_id},0.0
1779781365,2026-05-26T07:42:45,2026-05-26 13:42:45,/users/{user_id},0.0
1779781380,2026-05-26T07:43:00,2026-05-26 13:43:00,/users/{user_id},0.0
1779781395,2026-05-26T07:43:15,2026-05-26 13:43:15,/users/{user_id},0.0
1779781410,2026-05-26T07:43:30,2026-05-26 13:43:30,/users/{user_id},0.0
1779781425,2026-05-26T07:43:45,2026-05-26 13:43:45,/users/{user_id},0.0
1779781440,2026-05-26T07:44:00,2026-05-26 13:44:00,/users/{user_id},0.0
1779781455,2026-05-26T07:44:15,2026-05-26 13:44:15,/users/{user_id},0.0
1779781470,2026-05-26T07:44:30,2026-05-26 13:44:30,/users/{user_id},0.0
1779781485,2026-05-26T07:44:45,2026-05-26 13:44:45,/users/{user_id},0.0
1779781500,2026-05-26T07:45:00,2026-05-26 13:45:00,/users/{user_id},0.0
1779781515,2026-05-26T07:45:15,2026-05-26 13:45:15,/users/{user_id},0.0
1779781530,2026-05-26T07:45:30,2026-05-26 13:45:30,/users/{user_id},0.0
1779781545,2026-05-26T07:45:45,2026-05-26 13:45:45,/users/{user_id},0.0
1779781560,2026-05-26T07:46:00,2026-05-26 13:46:00,/users/{user_id},0.0
1779781575,2026-05-26T07:46:15,2026-05-26 13:46:15,/users/{user_id},0.0
1779781590,2026-05-26T07:46:30,2026-05-26 13:46:30,/users/{user_id},0.0
1779781605,2026-05-26T07:46:45,2026-05-26 13:46:45,/users/{user_id},0.0
1779781620,2026-05-26T07:47:00,2026-05-26 13:47:00,/users/{user_id},0.0
1779781635,2026-05-26T07:47:15,2026-05-26 13:47:15,/users/{user_id},0.0
1779781650,2026-05-26T07:47:30,2026-05-26 13:47:30,/users/{user_id},0.0
1779781665,2026-05-26T07:47:45,2026-05-26 13:47:45,/users/{user_id},0.0
1779781680,2026-05-26T07:48:00,2026-05-26 13:48:00,/users/{user_id},0.0
1779781695,2026-05-26T07:48:15,2026-05-26 13:48:15,/users/{user_id},0.0
1779781710,2026-05-26T07:48:30,2026-05-26 13:48:30,/users/{user_id},0.0
1779781725,2026-05-26T07:48:45,2026-05-26 13:48:45,/users/{user_id},0.0
1779781740,2026-05-26T07:49:00,2026-05-26 13:49:00,/users/{user_id},0.0
1779781755,2026-05-26T07:49:15,2026-05-26 13:49:15,/users/{user_id},0.0
1779781770,2026-05-26T07:49:30,2026-05-26 13:49:30,/users/{user_id},0.0
1779781785,2026-05-26T07:49:45,2026-05-26 13:49:45,/users/{user_id},0.0
1779781800,2026-05-26T07:50:00,2026-05-26 13:50:00,/users/{user_id},0.0
1779781815,2026-05-26T07:50:15,2026-05-26 13:50:15,/users/{user_id},0.0
1779781830,2026-05-26T07:50:30,2026-05-26 13:50:30,/users/{user_id},0.0
1779781845,2026-05-26T07:50:45,2026-05-26 13:50:45,/users/{user_id},0.0
1779781860,2026-05-26T07:51:00,2026-05-26 13:51:00,/users/{user_id},0.0
1779781875,2026-05-26T07:51:15,2026-05-26 13:51:15,/users/{user_id},0.0
1779781890,2026-05-26T07:51:30,2026-05-26 13:51:30,/users/{user_id},0.0
1779781905,2026-05-26T07:51:45,2026-05-26 13:51:45,/users/{user_id},0.0
1779781920,2026-05-26T07:52:00,2026-05-26 13:52:00,/users/{user_id},0.0
1779781935,2026-05-26T07:52:15,2026-05-26 13:52:15,/users/{user_id},0.0
1779781950,2026-05-26T07:52:30,2026-05-26 13:52:30,/users/{user_id},0.0
1779781965,2026-05-26T07:52:45,2026-05-26 13:52:45,/users/{user_id},0.0
1779781980,2026-05-26T07:53:00,2026-05-26 13:53:00,/users/{user_id},0.0
1779781995,2026-05-26T07:53:15,2026-05-26 13:53:15,/users/{user_id},0.0
1779782010,2026-05-26T07:53:30,2026-05-26 13:53:30,/users/{user_id},0.0
1779782025,2026-05-26T07:53:45,2026-05-26 13:53:45,/users/{user_id},0.0
1779782040,2026-05-26T07:54:00,2026-05-26 13:54:00,/users/{user_id},0.0
1779782055,2026-05-26T07:54:15,2026-05-26 13:54:15,/users/{user_id},0.0
1779782070,2026-05-26T07:54:30,2026-05-26 13:54:30,/users/{user_id},0.0
1779782085,2026-05-26T07:54:45,2026-05-26 13:54:45,/users/{user_id},0.0
1779782100,2026-05-26T07:55:00,2026-05-26 13:55:00,/users/{user_id},0.0
1779782115,2026-05-26T07:55:15,2026-05-26 13:55:15,/users/{user_id},0.0
1779782130,2026-05-26T07:55:30,2026-05-26 13:55:30,/users/{user_id},0.0
1779782145,2026-05-26T07:55:45,2026-05-26 13:55:45,/users/{user_id},0.0
1779782160,2026-05-26T07:56:00,2026-05-26 13:56:00,/users/{user_id},0.0
1779782175,2026-05-26T07:56:15,2026-05-26 13:56:15,/users/{user_id},0.0
1779782190,2026-05-26T07:56:30,2026-05-26 13:56:30,/users/{user_id},0.0
1779782205,2026-05-26T07:56:45,2026-05-26 13:56:45,/users/{user_id},0.0
1779782220,2026-05-26T07:57:00,2026-05-26 13:57:00,/users/{user_id},0.0
1779782235,2026-05-26T07:57:15,2026-05-26 13:57:15,/users/{user_id},0.0
1779782250,2026-05-26T07:57:30,2026-05-26 13:57:30,/users/{user_id},0.0
1779782265,2026-05-26T07:57:45,2026-05-26 13:57:45,/users/{user_id},0.0
1779782280,2026-05-26T07:58:00,2026-05-26 13:58:00,/users/{user_id},0.0
1779782295,2026-05-26T07:58:15,2026-05-26 13:58:15,/users/{user_id},0.0
1779782310,2026-05-26T07:58:30,2026-05-26 13:58:30,/users/{user_id},0.0
1779782325,2026-05-26T07:58:45,2026-05-26 13:58:45,/users/{user_id},0.0
1779782340,2026-05-26T07:59:00,2026-05-26 13:59:00,/users/{user_id},0.0
1779782355,2026-05-26T07:59:15,2026-05-26 13:59:15,/users/{user_id},0.0
1779782370,2026-05-26T07:59:30,2026-05-26 13:59:30,/users/{user_id},0.0
1779782385,2026-05-26T07:59:45,2026-05-26 13:59:45,/users/{user_id},0.0
1779782400,2026-05-26T08:00:00,2026-05-26 14:00:00,/users/{user_id},0.0
1779782415,2026-05-26T08:00:15,2026-05-26 14:00:15,/users/{user_id},0.0
1779782430,2026-05-26T08:00:30,2026-05-26 14:00:30,/users/{user_id},0.0
1779782445,2026-05-26T08:00:45,2026-05-26 14:00:45,/users/{user_id},0.0
1779782460,2026-05-26T08:01:00,2026-05-26 14:01:00,/users/{user_id},0.0
1779782475,2026-05-26T08:01:15,2026-05-26 14:01:15,/users/{user_id},0.0
1779782490,2026-05-26T08:01:30,2026-05-26 14:01:30,/users/{user_id},0.0
1779782505,2026-05-26T08:01:45,2026-05-26 14:01:45,/users/{user_id},0.0
1779782520,2026-05-26T08:02:00,2026-05-26 14:02:00,/users/{user_id},0.0
1779782535,2026-05-26T08:02:15,2026-05-26 14:02:15,/users/{user_id},0.0
1779782550,2026-05-26T08:02:30,2026-05-26 14:02:30,/users/{user_id},0.0
1779782565,2026-05-26T08:02:45,2026-05-26 14:02:45,/users/{user_id},0.0
1779782580,2026-05-26T08:03:00,2026-05-26 14:03:00,/users/{user_id},0.0
1779782595,2026-05-26T08:03:15,2026-05-26 14:03:15,/users/{user_id},0.0
1779782610,2026-05-26T08:03:30,2026-05-26 14:03:30,/users/{user_id},0.0
1779782625,2026-05-26T08:03:45,2026-05-26 14:03:45,/users/{user_id},0.0
1779782640,2026-05-26T08:04:00,2026-05-26 14:04:00,/users/{user_id},0.0
1779782655,2026-05-26T08:04:15,2026-05-26 14:04:15,/users/{user_id},0.0
1779782670,2026-05-26T08:04:30,2026-05-26 14:04:30,/users/{user_id},0.0
1779782685,2026-05-26T08:04:45,2026-05-26 14:04:45,/users/{user_id},0.0
1779782700,2026-05-26T08:05:00,2026-05-26 14:05:00,/users/{user_id},0.0
1779782715,2026-05-26T08:05:15,2026-05-26 14:05:15,/users/{user_id},0.0
1779782730,2026-05-26T08:05:30,2026-05-26 14:05:30,/users/{user_id},0.0
1779782745,2026-05-26T08:05:45,2026-05-26 14:05:45,/users/{user_id},0.0
1779782760,2026-05-26T08:06:00,2026-05-26 14:06:00,/users/{user_id},0.0
1779782775,2026-05-26T08:06:15,2026-05-26 14:06:15,/users/{user_id},0.0
1779782790,2026-05-26T08:06:30,2026-05-26 14:06:30,/users/{user_id},0.0
1779782805,2026-05-26T08:06:45,2026-05-26 14:06:45,/users/{user_id},0.0
1779782820,2026-05-26T08:07:00,2026-05-26 14:07:00,/users/{user_id},0.0
1779782835,2026-05-26T08:07:15,2026-05-26 14:07:15,/users/{user_id},0.0
1779782850,2026-05-26T08:07:30,2026-05-26 14:07:30,/users/{user_id},0.0
1779782865,2026-05-26T08:07:45,2026-05-26 14:07:45,/users/{user_id},0.0
1779782880,2026-05-26T08:08:00,2026-05-26 14:08:00,/users/{user_id},0.0
1779782895,2026-05-26T08:08:15,2026-05-26 14:08:15,/users/{user_id},0.0
1779782910,2026-05-26T08:08:30,2026-05-26 14:08:30,/users/{user_id},0.0
1779782925,2026-05-26T08:08:45,2026-05-26 14:08:45,/users/{user_id},0.0
1779782940,2026-05-26T08:09:00,2026-05-26 14:09:00,/users/{user_id},0.0
1779782955,2026-05-26T08:09:15,2026-05-26 14:09:15,/users/{user_id},0.0
1779782970,2026-05-26T08:09:30,2026-05-26 14:09:30,/users/{user_id},0.0
1779782985,2026-05-26T08:09:45,2026-05-26 14:09:45,/users/{user_id},0.0
1779783000,2026-05-26T08:10:00,2026-05-26 14:10:00,/users/{user_id},0.0
1779783015,2026-05-26T08:10:15,2026-05-26 14:10:15,/users/{user_id},0.0
1779783030,2026-05-26T08:10:30,2026-05-26 14:10:30,/users/{user_id},0.0
1779783045,2026-05-26T08:10:45,2026-05-26 14:10:45,/users/{user_id},0.0
1779783060,2026-05-26T08:11:00,2026-05-26 14:11:00,/users/{user_id},0.0
1779783075,2026-05-26T08:11:15,2026-05-26 14:11:15,/users/{user_id},0.0
1779783090,2026-05-26T08:11:30,2026-05-26 14:11:30,/users/{user_id},0.0
1779783105,2026-05-26T08:11:45,2026-05-26 14:11:45,/users/{user_id},0.0
1779783120,2026-05-26T08:12:00,2026-05-26 14:12:00,/users/{user_id},0.0
1779783135,2026-05-26T08:12:15,2026-05-26 14:12:15,/users/{user_id},0.0
1779783150,2026-05-26T08:12:30,2026-05-26 14:12:30,/users/{user_id},0.0
1779783165,2026-05-26T08:12:45,2026-05-26 14:12:45,/users/{user_id},0.0
1779783180,2026-05-26T08:13:00,2026-05-26 14:13:00,/users/{user_id},0.0
1779783195,2026-05-26T08:13:15,2026-05-26 14:13:15,/users/{user_id},0.0
1779783210,2026-05-26T08:13:30,2026-05-26 14:13:30,/users/{user_id},0.0
1779783225,2026-05-26T08:13:45,2026-05-26 14:13:45,/users/{user_id},0.0
1779783240,2026-05-26T08:14:00,2026-05-26 14:14:00,/users/{user_id},0.0
1779783255,2026-05-26T08:14:15,2026-05-26 14:14:15,/users/{user_id},0.0
1779783270,2026-05-26T08:14:30,2026-05-26 14:14:30,/users/{user_id},0.0
1779783285,2026-05-26T08:14:45,2026-05-26 14:14:45,/users/{user_id},0.0
1779783300,2026-05-26T08:15:00,2026-05-26 14:15:00,/users/{user_id},0.0
1779783315,2026-05-26T08:15:15,2026-05-26 14:15:15,/users/{user_id},0.0
1779783330,2026-05-26T08:15:30,2026-05-26 14:15:30,/users/{user_id},0.0
1779783345,2026-05-26T08:15:45,2026-05-26 14:15:45,/users/{user_id},0.0
1779783360,2026-05-26T08:16:00,2026-05-26 14:16:00,/users/{user_id},0.0
1779783375,2026-05-26T08:16:15,2026-05-26 14:16:15,/users/{user_id},0.0
1779783390,2026-05-26T08:16:30,2026-05-26 14:16:30,/users/{user_id},0.0
1779783405,2026-05-26T08:16:45,2026-05-26 14:16:45,/users/{user_id},0.0
1779783420,2026-05-26T08:17:00,2026-05-26 14:17:00,/users/{user_id},0.0
1779783435,2026-05-26T08:17:15,2026-05-26 14:17:15,/users/{user_id},0.0
1779783450,2026-05-26T08:17:30,2026-05-26 14:17:30,/users/{user_id},0.0
1779783465,2026-05-26T08:17:45,2026-05-26 14:17:45,/users/{user_id},0.0
1779783480,2026-05-26T08:18:00,2026-05-26 14:18:00,/users/{user_id},0.0
1779783495,2026-05-26T08:18:15,2026-05-26 14:18:15,/users/{user_id},0.0
1779783510,2026-05-26T08:18:30,2026-05-26 14:18:30,/users/{user_id},0.0
1779783525,2026-05-26T08:18:45,2026-05-26 14:18:45,/users/{user_id},0.0
1779783540,2026-05-26T08:19:00,2026-05-26 14:19:00,/users/{user_id},0.0
1779783555,2026-05-26T08:19:15,2026-05-26 14:19:15,/users/{user_id},0.0
1779783570,2026-05-26T08:19:30,2026-05-26 14:19:30,/users/{user_id},0.0
1779783585,2026-05-26T08:19:45,2026-05-26 14:19:45,/users/{user_id},0.0
1779783600,2026-05-26T08:20:00,2026-05-26 14:20:00,/users/{user_id},0.0
1779783615,2026-05-26T08:20:15,2026-05-26 14:20:15,/users/{user_id},0.0
1779783630,2026-05-26T08:20:30,2026-05-26 14:20:30,/users/{user_id},0.0
1779783645,2026-05-26T08:20:45,2026-05-26 14:20:45,/users/{user_id},0.0
1779783660,2026-05-26T08:21:00,2026-05-26 14:21:00,/users/{user_id},0.0
1779783675,2026-05-26T08:21:15,2026-05-26 14:21:15,/users/{user_id},0.0
1779783690,2026-05-26T08:21:30,2026-05-26 14:21:30,/users/{user_id},0.0
1779783705,2026-05-26T08:21:45,2026-05-26 14:21:45,/users/{user_id},0.0
1779783720,2026-05-26T08:22:00,2026-05-26 14:22:00,/users/{user_id},0.0
1779783735,2026-05-26T08:22:15,2026-05-26 14:22:15,/users/{user_id},0.0
1779783750,2026-05-26T08:22:30,2026-05-26 14:22:30,/users/{user_id},0.0
1779783765,2026-05-26T08:22:45,2026-05-26 14:22:45,/users/{user_id},0.0
1779783780,2026-05-26T08:23:00,2026-05-26 14:23:00,/users/{user_id},0.0
1779783795,2026-05-26T08:23:15,2026-05-26 14:23:15,/users/{user_id},0.0
1779783810,2026-05-26T08:23:30,2026-05-26 14:23:30,/users/{user_id},0.0
1779783825,2026-05-26T08:23:45,2026-05-26 14:23:45,/users/{user_id},0.0
1779783840,2026-05-26T08:24:00,2026-05-26 14:24:00,/users/{user_id},0.0
1779783855,2026-05-26T08:24:15,2026-05-26 14:24:15,/users/{user_id},0.0
1779783870,2026-05-26T08:24:30,2026-05-26 14:24:30,/users/{user_id},0.0
1779783885,2026-05-26T08:24:45,2026-05-26 14:24:45,/users/{user_id},0.0
1779783900,2026-05-26T08:25:00,2026-05-26 14:25:00,/users/{user_id},0.0
1779783915,2026-05-26T08:25:15,2026-05-26 14:25:15,/users/{user_id},0.0
1779783930,2026-05-26T08:25:30,2026-05-26 14:25:30,/users/{user_id},0.0
1779783945,2026-05-26T08:25:45,2026-05-26 14:25:45,/users/{user_id},0.0
1779783960,2026-05-26T08:26:00,2026-05-26 14:26:00,/users/{user_id},0.0
1779783975,2026-05-26T08:26:15,2026-05-26 14:26:15,/users/{user_id},0.0
1779783990,2026-05-26T08:26:30,2026-05-26 14:26:30,/users/{user_id},0.0
1779784005,2026-05-26T08:26:45,2026-05-26 14:26:45,/users/{user_id},0.0
1779784020,2026-05-26T08:27:00,2026-05-26 14:27:00,/users/{user_id},0.0
1779784035,2026-05-26T08:27:15,2026-05-26 14:27:15,/users/{user_id},0.0
1779784050,2026-05-26T08:27:30,2026-05-26 14:27:30,/users/{user_id},0.0
1779784065,2026-05-26T08:27:45,2026-05-26 14:27:45,/users/{user_id},0.0
1779784080,2026-05-26T08:28:00,2026-05-26 14:28:00,/users/{user_id},0.0
1779784095,2026-05-26T08:28:15,2026-05-26 14:28:15,/users/{user_id},0.0
1779784110,2026-05-26T08:28:30,2026-05-26 14:28:30,/users/{user_id},0.0
1779784125,2026-05-26T08:28:45,2026-05-26 14:28:45,/users/{user_id},0.0
1779784140,2026-05-26T08:29:00,2026-05-26 14:29:00,/users/{user_id},0.0
1779784155,2026-05-26T08:29:15,2026-05-26 14:29:15,/users/{user_id},0.0
1779784170,2026-05-26T08:29:30,2026-05-26 14:29:30,/users/{user_id},0.0
1779784185,2026-05-26T08:29:45,2026-05-26 14:29:45,/users/{user_id},0.0
1779784200,2026-05-26T08:30:00,2026-05-26 14:30:00,/users/{user_id},0.0
1779784215,2026-05-26T08:30:15,2026-05-26 14:30:15,/users/{user_id},0.0
1779784230,2026-05-26T08:30:30,2026-05-26 14:30:30,/users/{user_id},0.0
1779784245,2026-05-26T08:30:45,2026-05-26 14:30:45,/users/{user_id},0.0
1779784260,2026-05-26T08:31:00,2026-05-26 14:31:00,/users/{user_id},0.0
1779784275,2026-05-26T08:31:15,2026-05-26 14:31:15,/users/{user_id},0.0
1779784290,2026-05-26T08:31:30,2026-05-26 14:31:30,/users/{user_id},0.0
