timestamp,datetime_utc,datetime_msk,handler,total_rps
1779774930,2026-05-26T05:55:30,2026-05-26 11:55:30,/transfers/,26.698305
1779774945,2026-05-26T05:55:45,2026-05-26 11:55:45,/transfers/,26.59661
1779774960,2026-05-26T05:56:00,2026-05-26 11:56:00,/transfers/,26.715254
1779774975,2026-05-26T05:56:15,2026-05-26 11:56:15,/transfers/,26.684746
1779774990,2026-05-26T05:56:30,2026-05-26 11:56:30,/transfers/,26.633898
1779775005,2026-05-26T05:56:45,2026-05-26 11:56:45,/transfers/,26.644068
1779775020,2026-05-26T05:57:00,2026-05-26 11:57:00,/transfers/,26.576271
1779775035,2026-05-26T05:57:15,2026-05-26 11:57:15,/transfers/,26.583051
1779775050,2026-05-26T05:57:30,2026-05-26 11:57:30,/transfers/,26.732203
1779775065,2026-05-26T05:57:45,2026-05-26 11:57:45,/transfers/,26.637288
1779775080,2026-05-26T05:58:00,2026-05-26 11:58:00,/transfers/,26.488136
1779775095,2026-05-26T05:58:15,2026-05-26 11:58:15,/transfers/,26.6
1779775110,2026-05-26T05:58:30,2026-05-26 11:58:30,/transfers/,26.471186
1779775125,2026-05-26T05:58:45,2026-05-26 11:58:45,/transfers/,26.616949
1779775140,2026-05-26T05:59:00,2026-05-26 11:59:00,/transfers/,26.545763
1779775155,2026-05-26T05:59:15,2026-05-26 11:59:15,/transfers/,26.894915
1779775170,2026-05-26T05:59:30,2026-05-26 11:59:30,/transfers/,26.847458
1779775185,2026-05-26T05:59:45,2026-05-26 11:59:45,/transfers/,26.935593
1779775200,2026-05-26T06:00:00,2026-05-26 12:00:00,/transfers/,27.074576
1779775215,2026-05-26T06:00:15,2026-05-26 12:00:15,/transfers/,27.216949
1779775230,2026-05-26T06:00:30,2026-05-26 12:00:30,/transfers/,27.277411
1779775245,2026-05-26T06:00:45,2026-05-26 12:00:45,/transfers/,27.010169
1779775260,2026-05-26T06:01:00,2026-05-26 12:01:00,/transfers/,27.145763
1779775275,2026-05-26T06:01:15,2026-05-26 12:01:15,/transfers/,27.101695
1779775290,2026-05-26T06:01:30,2026-05-26 12:01:30,/transfers/,26.871186
1779775305,2026-05-26T06:01:45,2026-05-26 12:01:45,/transfers/,26.888136
1779775320,2026-05-26T06:02:00,2026-05-26 12:02:00,/transfers/,26.898305
1779775335,2026-05-26T06:02:15,2026-05-26 12:02:15,/transfers/,26.925424
1779775350,2026-05-26T06:02:30,2026-05-26 12:02:30,/transfers/,26.874758
1779775365,2026-05-26T06:02:45,2026-05-26 12:02:45,/transfers/,27.067797
1779775380,2026-05-26T06:03:00,2026-05-26 12:03:00,/transfers/,27.308475
1779775395,2026-05-26T06:03:15,2026-05-26 12:03:15,/transfers/,27.128814
1779775410,2026-05-26T06:03:30,2026-05-26 12:03:30,/transfers/,27.474576
1779775425,2026-05-26T06:03:45,2026-05-26 12:03:45,/transfers/,27.325424
1779775440,2026-05-26T06:04:00,2026-05-26 12:04:00,/transfers/,27.474576
1779775455,2026-05-26T06:04:15,2026-05-26 12:04:15,/transfers/,27.545763
1779775470,2026-05-26T06:04:30,2026-05-26 12:04:30,/transfers/,27.6
1779775485,2026-05-26T06:04:45,2026-05-26 12:04:45,/transfers/,27.630508
1779775500,2026-05-26T06:05:00,2026-05-26 12:05:00,/transfers/,27.518644
1779775515,2026-05-26T06:05:15,2026-05-26 12:05:15,/transfers/,27.505085
1779775530,2026-05-26T06:05:30,2026-05-26 12:05:30,/transfers/,27.6
1779775545,2026-05-26T06:05:45,2026-05-26 12:05:45,/transfers/,27.766102
1779775560,2026-05-26T06:06:00,2026-05-26 12:06:00,/transfers/,27.752542
1779775575,2026-05-26T06:06:15,2026-05-26 12:06:15,/transfers/,27.955932
1779775590,2026-05-26T06:06:30,2026-05-26 12:06:30,/transfers/,28.077966
1779775605,2026-05-26T06:06:45,2026-05-26 12:06:45,/transfers/,27.928624
1779775620,2026-05-26T06:07:00,2026-05-26 12:07:00,/transfers/,27.728814
1779775635,2026-05-26T06:07:15,2026-05-26 12:07:15,/transfers/,27.718644
1779775650,2026-05-26T06:07:30,2026-05-26 12:07:30,/transfers/,27.759322
1779775665,2026-05-26T06:07:45,2026-05-26 12:07:45,/transfers/,27.579661
1779775680,2026-05-26T06:08:00,2026-05-26 12:08:00,/transfers/,27.589831
1779775695,2026-05-26T06:08:15,2026-05-26 12:08:15,/transfers/,27.335593
1779775710,2026-05-26T06:08:30,2026-05-26 12:08:30,/transfers/,26.980027
1779775725,2026-05-26T06:08:45,2026-05-26 12:08:45,/transfers/,26.942373
1779775740,2026-05-26T06:09:00,2026-05-26 12:09:00,/transfers/,26.813559
1779775755,2026-05-26T06:09:15,2026-05-26 12:09:15,/transfers/,26.661017
1779775770,2026-05-26T06:09:30,2026-05-26 12:09:30,/transfers/,26.274576
1779775785,2026-05-26T06:09:45,2026-05-26 12:09:45,/transfers/,26.440678
1779775800,2026-05-26T06:10:00,2026-05-26 12:10:00,/transfers/,26.39661
1779775815,2026-05-26T06:10:15,2026-05-26 12:10:15,/transfers/,26.389831
1779775830,2026-05-26T06:10:30,2026-05-26 12:10:30,/transfers/,26.294915
1779775845,2026-05-26T06:10:45,2026-05-26 12:10:45,/transfers/,26.305085
1779775860,2026-05-26T06:11:00,2026-05-26 12:11:00,/transfers/,26.074576
1779775875,2026-05-26T06:11:15,2026-05-26 12:11:15,/transfers/,26.267797
1779775890,2026-05-26T06:11:30,2026-05-26 12:11:30,/transfers/,26.335593
1779775905,2026-05-26T06:11:45,2026-05-26 12:11:45,/transfers/,26.335861
1779775920,2026-05-26T06:12:00,2026-05-26 12:12:00,/transfers/,26.294915
1779775935,2026-05-26T06:12:15,2026-05-26 12:12:15,/transfers/,26.345763
1779775950,2026-05-26T06:12:30,2026-05-26 12:12:30,/transfers/,26.430508
1779775965,2026-05-26T06:12:45,2026-05-26 12:12:45,/transfers/,26.522034
1779775980,2026-05-26T06:13:00,2026-05-26 12:13:00,/transfers/,26.545763
1779775995,2026-05-26T06:13:15,2026-05-26 12:13:15,/transfers/,26.552362
1779776010,2026-05-26T06:13:30,2026-05-26 12:13:30,/transfers/,26.488136
1779776025,2026-05-26T06:13:45,2026-05-26 12:13:45,/transfers/,26.718644
1779776040,2026-05-26T06:14:00,2026-05-26 12:14:00,/transfers/,26.698305
1779776055,2026-05-26T06:14:15,2026-05-26 12:14:15,/transfers/,26.874576
1779776070,2026-05-26T06:14:30,2026-05-26 12:14:30,/transfers/,26.908292
1779776085,2026-05-26T06:14:45,2026-05-26 12:14:45,/transfers/,27.142649
1779776100,2026-05-26T06:15:00,2026-05-26 12:15:00,/transfers/,27.047458
1779776115,2026-05-26T06:15:15,2026-05-26 12:15:15,/transfers/,26.891525
1779776130,2026-05-26T06:15:30,2026-05-26 12:15:30,/transfers/,26.915254
1779776145,2026-05-26T06:15:45,2026-05-26 12:15:45,/transfers/,27.077966
1779776160,2026-05-26T06:16:00,2026-05-26 12:16:00,/transfers/,27.081356
1779776175,2026-05-26T06:16:15,2026-05-26 12:16:15,/transfers/,26.979661
1779776190,2026-05-26T06:16:30,2026-05-26 12:16:30,/transfers/,26.901695
1779776205,2026-05-26T06:16:45,2026-05-26 12:16:45,/transfers/,27.186441
1779776220,2026-05-26T06:17:00,2026-05-26 12:17:00,/transfers/,27.271186
1779776235,2026-05-26T06:17:15,2026-05-26 12:17:15,/transfers/,27.335593
1779776250,2026-05-26T06:17:30,2026-05-26 12:17:30,/transfers/,27.244068
1779776265,2026-05-26T06:17:45,2026-05-26 12:17:45,/transfers/,27.223729
1779776280,2026-05-26T06:18:00,2026-05-26 12:18:00,/transfers/,27.081356
1779776295,2026-05-26T06:18:15,2026-05-26 12:18:15,/transfers/,27.342373
1779776310,2026-05-26T06:18:30,2026-05-26 12:18:30,/transfers/,27.427119
1779776325,2026-05-26T06:18:45,2026-05-26 12:18:45,/transfers/,27.288136
1779776340,2026-05-26T06:19:00,2026-05-26 12:19:00,/transfers/,27.338983
1779776355,2026-05-26T06:19:15,2026-05-26 12:19:15,/transfers/,26.908475
1779776370,2026-05-26T06:19:30,2026-05-26 12:19:30,/transfers/,27.023729
1779776385,2026-05-26T06:19:45,2026-05-26 12:19:45,/transfers/,27.098305
1779776400,2026-05-26T06:20:00,2026-05-26 12:20:00,/transfers/,27.237288
1779776415,2026-05-26T06:20:15,2026-05-26 12:20:15,/transfers/,26.979661
1779776430,2026-05-26T06:20:30,2026-05-26 12:20:30,/transfers/,27.013559
1779776445,2026-05-26T06:20:45,2026-05-26 12:20:45,/transfers/,26.464407
1779776460,2026-05-26T06:21:00,2026-05-26 12:21:00,/transfers/,26.6
1779776475,2026-05-26T06:21:15,2026-05-26 12:21:15,/transfers/,26.650847
1779776490,2026-05-26T06:21:30,2026-05-26 12:21:30,/transfers/,26.650847
1779776505,2026-05-26T06:21:45,2026-05-26 12:21:45,/transfers/,26.437288
1779776520,2026-05-26T06:22:00,2026-05-26 12:22:00,/transfers/,26.40339
1779776535,2026-05-26T06:22:15,2026-05-26 12:22:15,/transfers/,26.555932
1779776550,2026-05-26T06:22:30,2026-05-26 12:22:30,/transfers/,26.281356
1779776565,2026-05-26T06:22:45,2026-05-26 12:22:45,/transfers/,26.39322
1779776580,2026-05-26T06:23:00,2026-05-26 12:23:00,/transfers/,26.413559
1779776595,2026-05-26T06:23:15,2026-05-26 12:23:15,/transfers/,26.355932
1779776610,2026-05-26T06:23:30,2026-05-26 12:23:30,/transfers/,26.372881
1779776625,2026-05-26T06:23:45,2026-05-26 12:23:45,/transfers/,26.708475
1779776640,2026-05-26T06:24:00,2026-05-26 12:24:00,/transfers/,26.488136
1779776655,2026-05-26T06:24:15,2026-05-26 12:24:15,/transfers/,26.294915
1779776670,2026-05-26T06:24:30,2026-05-26 12:24:30,/transfers/,26.559322
1779776685,2026-05-26T06:24:45,2026-05-26 12:24:45,/transfers/,26.488136
1779776700,2026-05-26T06:25:00,2026-05-26 12:25:00,/transfers/,26.684746
1779776715,2026-05-26T06:25:15,2026-05-26 12:25:15,/transfers/,26.752542
1779776730,2026-05-26T06:25:30,2026-05-26 12:25:30,/transfers/,26.715254
1779776745,2026-05-26T06:25:45,2026-05-26 12:25:45,/transfers/,26.888136
1779776760,2026-05-26T06:26:00,2026-05-26 12:26:00,/transfers/,27.132203
1779776775,2026-05-26T06:26:15,2026-05-26 12:26:15,/transfers/,26.955932
1779776790,2026-05-26T06:26:30,2026-05-26 12:26:30,/transfers/,27.084746
1779776805,2026-05-26T06:26:45,2026-05-26 12:26:45,/transfers/,26.847458
1779776820,2026-05-26T06:27:00,2026-05-26 12:27:00,/transfers/,26.966102
1779776835,2026-05-26T06:27:15,2026-05-26 12:27:15,/transfers/,27.013559
1779776850,2026-05-26T06:27:30,2026-05-26 12:27:30,/transfers/,27.20678
1779776865,2026-05-26T06:27:45,2026-05-26 12:27:45,/transfers/,26.976271
1779776880,2026-05-26T06:28:00,2026-05-26 12:28:00,/transfers/,27.298305
1779776895,2026-05-26T06:28:15,2026-05-26 12:28:15,/transfers/,27.311864
1779776910,2026-05-26T06:28:30,2026-05-26 12:28:30,/transfers/,27.257627
1779776925,2026-05-26T06:28:45,2026-05-26 12:28:45,/transfers/,27.084746
1779776940,2026-05-26T06:29:00,2026-05-26 12:29:00,/transfers/,27.088136
1779776955,2026-05-26T06:29:15,2026-05-26 12:29:15,/transfers/,27.257627
1779776970,2026-05-26T06:29:30,2026-05-26 12:29:30,/transfers/,27.152542
1779776985,2026-05-26T06:29:45,2026-05-26 12:29:45,/transfers/,26.952542
1779777000,2026-05-26T06:30:00,2026-05-26 12:30:00,/transfers/,26.99322
1779777015,2026-05-26T06:30:15,2026-05-26 12:30:15,/transfers/,27.023729
1779777030,2026-05-26T06:30:30,2026-05-26 12:30:30,/transfers/,27.172881
1779777045,2026-05-26T06:30:45,2026-05-26 12:30:45,/transfers/,27.077966
1779777060,2026-05-26T06:31:00,2026-05-26 12:31:00,/transfers/,27.254237
1779777075,2026-05-26T06:31:15,2026-05-26 12:31:15,/transfers/,27.067797
1779777090,2026-05-26T06:31:30,2026-05-26 12:31:30,/transfers/,27.210169
1779777105,2026-05-26T06:31:45,2026-05-26 12:31:45,/transfers/,27.071186
1779777120,2026-05-26T06:32:00,2026-05-26 12:32:00,/transfers/,27.050847
1779777135,2026-05-26T06:32:15,2026-05-26 12:32:15,/transfers/,26.969492
1779777150,2026-05-26T06:32:30,2026-05-26 12:32:30,/transfers/,26.864407
1779777165,2026-05-26T06:32:45,2026-05-26 12:32:45,/transfers/,27.176271
1779777180,2026-05-26T06:33:00,2026-05-26 12:33:00,/transfers/,26.952542
1779777195,2026-05-26T06:33:15,2026-05-26 12:33:15,/transfers/,27.013559
1779777210,2026-05-26T06:33:30,2026-05-26 12:33:30,/transfers/,26.966102
1779777225,2026-05-26T06:33:45,2026-05-26 12:33:45,/transfers/,27.308475
1779777240,2026-05-26T06:34:00,2026-05-26 12:34:00,/transfers/,27.132203
1779777255,2026-05-26T06:34:15,2026-05-26 12:34:15,/transfers/,27.115254
1779777270,2026-05-26T06:34:30,2026-05-26 12:34:30,/transfers/,27.261017
1779777285,2026-05-26T06:34:45,2026-05-26 12:34:45,/transfers/,27.138983
1779777300,2026-05-26T06:35:00,2026-05-26 12:35:00,/transfers/,27.094915
1779777315,2026-05-26T06:35:15,2026-05-26 12:35:15,/transfers/,27.0
1779777330,2026-05-26T06:35:30,2026-05-26 12:35:30,/transfers/,27.138983
1779777345,2026-05-26T06:35:45,2026-05-26 12:35:45,/transfers/,26.867797
1779777360,2026-05-26T06:36:00,2026-05-26 12:36:00,/transfers/,26.532203
1779777375,2026-05-26T06:36:15,2026-05-26 12:36:15,/transfers/,26.79661
1779777390,2026-05-26T06:36:30,2026-05-26 12:36:30,/transfers/,26.376271
1779777405,2026-05-26T06:36:45,2026-05-26 12:36:45,/transfers/,26.718644
1779777420,2026-05-26T06:37:00,2026-05-26 12:37:00,/transfers/,26.59322
1779777435,2026-05-26T06:37:15,2026-05-26 12:37:15,/transfers/,26.79322
1779777450,2026-05-26T06:37:30,2026-05-26 12:37:30,/transfers/,26.732203
1779777465,2026-05-26T06:37:45,2026-05-26 12:37:45,/transfers/,26.589831
1779777480,2026-05-26T06:38:00,2026-05-26 12:38:00,/transfers/,26.657627
1779777495,2026-05-26T06:38:15,2026-05-26 12:38:15,/transfers/,26.389831
1779777510,2026-05-26T06:38:30,2026-05-26 12:38:30,/transfers/,26.342373
1779777525,2026-05-26T06:38:45,2026-05-26 12:38:45,/transfers/,26.4
1779777540,2026-05-26T06:39:00,2026-05-26 12:39:00,/transfers/,26.372881
1779777555,2026-05-26T06:39:15,2026-05-26 12:39:15,/transfers/,26.223729
1779777570,2026-05-26T06:39:30,2026-05-26 12:39:30,/transfers/,26.155932
1779777585,2026-05-26T06:39:45,2026-05-26 12:39:45,/transfers/,26.176271
1779777600,2026-05-26T06:40:00,2026-05-26 12:40:00,/transfers/,26.094915
1779777615,2026-05-26T06:40:15,2026-05-26 12:40:15,/transfers/,26.057627
1779777630,2026-05-26T06:40:30,2026-05-26 12:40:30,/transfers/,25.983051
1779777645,2026-05-26T06:40:45,2026-05-26 12:40:45,/transfers/,25.847458
1779777660,2026-05-26T06:41:00,2026-05-26 12:41:00,/transfers/,26.176271
1779777675,2026-05-26T06:41:15,2026-05-26 12:41:15,/transfers/,26.071186
1779777690,2026-05-26T06:41:30,2026-05-26 12:41:30,/transfers/,25.96236
1779777705,2026-05-26T06:41:45,2026-05-26 12:41:45,/transfers/,26.047458
1779777720,2026-05-26T06:42:00,2026-05-26 12:42:00,/transfers/,26.0
1779777735,2026-05-26T06:42:15,2026-05-26 12:42:15,/transfers/,26.098305
1779777750,2026-05-26T06:42:30,2026-05-26 12:42:30,/transfers/,26.044068
1779777765,2026-05-26T06:42:45,2026-05-26 12:42:45,/transfers/,25.99322
1779777780,2026-05-26T06:43:00,2026-05-26 12:43:00,/transfers/,26.2
1779777795,2026-05-26T06:43:15,2026-05-26 12:43:15,/transfers/,26.227119
1779777810,2026-05-26T06:43:30,2026-05-26 12:43:30,/transfers/,26.24728
1779777825,2026-05-26T06:43:45,2026-05-26 12:43:45,/transfers/,26.111864
1779777840,2026-05-26T06:44:00,2026-05-26 12:44:00,/transfers/,26.332203
1779777855,2026-05-26T06:44:15,2026-05-26 12:44:15,/transfers/,26.311864
1779777870,2026-05-26T06:44:30,2026-05-26 12:44:30,/transfers/,26.345763
1779777885,2026-05-26T06:44:45,2026-05-26 12:44:45,/transfers/,26.19322
1779777900,2026-05-26T06:45:00,2026-05-26 12:45:00,/transfers/,26.254237
1779777915,2026-05-26T06:45:15,2026-05-26 12:45:15,/transfers/,26.240678
1779777930,2026-05-26T06:45:30,2026-05-26 12:45:30,/transfers/,26.183051
1779777945,2026-05-26T06:45:45,2026-05-26 12:45:45,/transfers/,26.128814
1779777960,2026-05-26T06:46:00,2026-05-26 12:46:00,/transfers/,26.016949
1779777975,2026-05-26T06:46:15,2026-05-26 12:46:15,/transfers/,26.132203
1779777990,2026-05-26T06:46:30,2026-05-26 12:46:30,/transfers/,26.115254
1779778005,2026-05-26T06:46:45,2026-05-26 12:46:45,/transfers/,26.027295
1779778020,2026-05-26T06:47:00,2026-05-26 12:47:00,/transfers/,26.033898
1779778035,2026-05-26T06:47:15,2026-05-26 12:47:15,/transfers/,26.237288
1779778050,2026-05-26T06:47:30,2026-05-26 12:47:30,/transfers/,26.301695
1779778065,2026-05-26T06:47:45,2026-05-26 12:47:45,/transfers/,26.277966
1779778080,2026-05-26T06:48:00,2026-05-26 12:48:00,/transfers/,26.081356
1779778095,2026-05-26T06:48:15,2026-05-26 12:48:15,/transfers/,26.437288
1779778110,2026-05-26T06:48:30,2026-05-26 12:48:30,/transfers/,26.572881
1779778125,2026-05-26T06:48:45,2026-05-26 12:48:45,/transfers/,26.474576
1779778140,2026-05-26T06:49:00,2026-05-26 12:49:00,/transfers/,26.827119
1779778155,2026-05-26T06:49:15,2026-05-26 12:49:15,/transfers/,26.813559
1779778170,2026-05-26T06:49:30,2026-05-26 12:49:30,/transfers/,26.966102
1779778185,2026-05-26T06:49:45,2026-05-26 12:49:45,/transfers/,27.142373
1779778200,2026-05-26T06:50:00,2026-05-26 12:50:00,/transfers/,27.261017
1779778215,2026-05-26T06:50:15,2026-05-26 12:50:15,/transfers/,27.508475
1779778230,2026-05-26T06:50:30,2026-05-26 12:50:30,/transfers/,27.420339
1779778245,2026-05-26T06:50:45,2026-05-26 12:50:45,/transfers/,27.569492
1779778260,2026-05-26T06:51:00,2026-05-26 12:51:00,/transfers/,27.79661
1779778275,2026-05-26T06:51:15,2026-05-26 12:51:15,/transfers/,27.894915
1779778290,2026-05-26T06:51:30,2026-05-26 12:51:30,/transfers/,28.061017
1779778305,2026-05-26T06:51:45,2026-05-26 12:51:45,/transfers/,28.355932
1779778320,2026-05-26T06:52:00,2026-05-26 12:52:00,/transfers/,28.610169
1779778335,2026-05-26T06:52:15,2026-05-26 12:52:15,/transfers/,28.569492
1779778350,2026-05-26T06:52:30,2026-05-26 12:52:30,/transfers/,28.827119
1779778365,2026-05-26T06:52:45,2026-05-26 12:52:45,/transfers/,28.945763
1779778380,2026-05-26T06:53:00,2026-05-26 12:53:00,/transfers/,29.013559
1779778395,2026-05-26T06:53:15,2026-05-26 12:53:15,/transfers/,29.057627
1779778410,2026-05-26T06:53:30,2026-05-26 12:53:30,/transfers/,29.227119
1779778425,2026-05-26T06:53:45,2026-05-26 12:53:45,/transfers/,29.488136
1779778440,2026-05-26T06:54:00,2026-05-26 12:54:00,/transfers/,29.847458
1779778455,2026-05-26T06:54:15,2026-05-26 12:54:15,/transfers/,29.650847
1779778470,2026-05-26T06:54:30,2026-05-26 12:54:30,/transfers/,30.016949
1779778485,2026-05-26T06:54:45,2026-05-26 12:54:45,/transfers/,30.074576
1779778500,2026-05-26T06:55:00,2026-05-26 12:55:00,/transfers/,30.338983
1779778515,2026-05-26T06:55:15,2026-05-26 12:55:15,/transfers/,30.542373
1779778530,2026-05-26T06:55:30,2026-05-26 12:55:30,/transfers/,30.766102
1779778545,2026-05-26T06:55:45,2026-05-26 12:55:45,/transfers/,31.010169
1779778560,2026-05-26T06:56:00,2026-05-26 12:56:00,/transfers/,31.247458
1779778575,2026-05-26T06:56:15,2026-05-26 12:56:15,/transfers/,31.20339
1779778590,2026-05-26T06:56:30,2026-05-26 12:56:30,/transfers/,31.661017
1779778605,2026-05-26T06:56:45,2026-05-26 12:56:45,/transfers/,31.8
1779778620,2026-05-26T06:57:00,2026-05-26 12:57:00,/transfers/,32.00339
1779778635,2026-05-26T06:57:15,2026-05-26 12:57:15,/transfers/,31.938983
1779778650,2026-05-26T06:57:30,2026-05-26 12:57:30,/transfers/,32.39661
1779778665,2026-05-26T06:57:45,2026-05-26 12:57:45,/transfers/,32.464407
1779778680,2026-05-26T06:58:00,2026-05-26 12:58:00,/transfers/,32.772881
1779778695,2026-05-26T06:58:15,2026-05-26 12:58:15,/transfers/,32.972881
1779778710,2026-05-26T06:58:30,2026-05-26 12:58:30,/transfers/,33.213559
1779778725,2026-05-26T06:58:45,2026-05-26 12:58:45,/transfers/,33.511864
1779778740,2026-05-26T06:59:00,2026-05-26 12:59:00,/transfers/,34.091525
1779778755,2026-05-26T06:59:15,2026-05-26 12:59:15,/transfers/,35.155495
1779778770,2026-05-26T06:59:30,2026-05-26 12:59:30,/transfers/,35.098357
1779778785,2026-05-26T06:59:45,2026-05-26 12:59:45,/transfers/,35.647458
1779778800,2026-05-26T07:00:00,2026-05-26 13:00:00,/transfers/,36.061017
1779778815,2026-05-26T07:00:15,2026-05-26 13:00:15,/transfers/,35.925424
1779778830,2026-05-26T07:00:30,2026-05-26 13:00:30,/transfers/,36.227119
1779778845,2026-05-26T07:00:45,2026-05-26 13:00:45,/transfers/,36.159322
1779778860,2026-05-26T07:01:00,2026-05-26 13:01:00,/transfers/,36.111864
1779778875,2026-05-26T07:01:15,2026-05-26 13:01:15,/transfers/,36.098305
1779778890,2026-05-26T07:01:30,2026-05-26 13:01:30,/transfers/,36.122034
1779778905,2026-05-26T07:01:45,2026-05-26 13:01:45,/transfers/,35.972881
1779778920,2026-05-26T07:02:00,2026-05-26 13:02:00,/transfers/,35.949153
1779778935,2026-05-26T07:02:15,2026-05-26 13:02:15,/transfers/,35.687652
1779778950,2026-05-26T07:02:30,2026-05-26 13:02:30,/transfers/,35.522034
1779778965,2026-05-26T07:02:45,2026-05-26 13:02:45,/transfers/,35.562712
1779778980,2026-05-26T07:03:00,2026-05-26 13:03:00,/transfers/,35.20339
1779778995,2026-05-26T07:03:15,2026-05-26 13:03:15,/transfers/,35.155932
1779779010,2026-05-26T07:03:30,2026-05-26 13:03:30,/transfers/,34.986441
1779779025,2026-05-26T07:03:45,2026-05-26 13:03:45,/transfers/,34.430508
1779779040,2026-05-26T07:04:00,2026-05-26 13:04:00,/transfers/,33.772881
1779779055,2026-05-26T07:04:15,2026-05-26 13:04:15,/transfers/,32.772881
1779779070,2026-05-26T07:04:30,2026-05-26 13:04:30,/transfers/,32.681468
1779779085,2026-05-26T07:04:45,2026-05-26 13:04:45,/transfers/,32.511864
1779779100,2026-05-26T07:05:00,2026-05-26 13:05:00,/transfers/,32.617391
1779779115,2026-05-26T07:05:15,2026-05-26 13:05:15,/transfers/,32.359322
1779779130,2026-05-26T07:05:30,2026-05-26 13:05:30,/transfers/,32.586441
1779779145,2026-05-26T07:05:45,2026-05-26 13:05:45,/transfers/,32.477966
1779779160,2026-05-26T07:06:00,2026-05-26 13:06:00,/transfers/,32.183051
1779779175,2026-05-26T07:06:15,2026-05-26 13:06:15,/transfers/,32.261017
1779779190,2026-05-26T07:06:30,2026-05-26 13:06:30,/transfers/,32.227119
1779779205,2026-05-26T07:06:45,2026-05-26 13:06:45,/transfers/,32.125424
1779779220,2026-05-26T07:07:00,2026-05-26 13:07:00,/transfers/,32.013559
1779779235,2026-05-26T07:07:15,2026-05-26 13:07:15,/transfers/,32.223729
1779779250,2026-05-26T07:07:30,2026-05-26 13:07:30,/transfers/,32.128814
1779779265,2026-05-26T07:07:45,2026-05-26 13:07:45,/transfers/,32.288136
1779779280,2026-05-26T07:08:00,2026-05-26 13:08:00,/transfers/,32.07875
1779779295,2026-05-26T07:08:15,2026-05-26 13:08:15,/transfers/,32.440678
1779779310,2026-05-26T07:08:30,2026-05-26 13:08:30,/transfers/,32.457627
1779779325,2026-05-26T07:08:45,2026-05-26 13:08:45,/transfers/,32.332203
1779779340,2026-05-26T07:09:00,2026-05-26 13:09:00,/transfers/,32.6
1779779355,2026-05-26T07:09:15,2026-05-26 13:09:15,/transfers/,32.349153
1779779370,2026-05-26T07:09:30,2026-05-26 13:09:30,/transfers/,32.298305
1779779385,2026-05-26T07:09:45,2026-05-26 13:09:45,/transfers/,32.159322
1779779400,2026-05-26T07:10:00,2026-05-26 13:10:00,/transfers/,31.866051
1779779415,2026-05-26T07:10:15,2026-05-26 13:10:15,/transfers/,32.376271
1779779430,2026-05-26T07:10:30,2026-05-26 13:10:30,/transfers/,31.861017
1779779445,2026-05-26T07:10:45,2026-05-26 13:10:45,/transfers/,32.074576
1779779460,2026-05-26T07:11:00,2026-05-26 13:11:00,/transfers/,31.571297
1779779475,2026-05-26T07:11:15,2026-05-26 13:11:15,/transfers/,31.986441
1779779490,2026-05-26T07:11:30,2026-05-26 13:11:30,/transfers/,31.330273
1779779505,2026-05-26T07:11:45,2026-05-26 13:11:45,/transfers/,31.971623
1779779520,2026-05-26T07:12:00,2026-05-26 13:12:00,/transfers/,32.664407
1779779535,2026-05-26T07:12:15,2026-05-26 13:12:15,/transfers/,32.287917
1779779550,2026-05-26T07:12:30,2026-05-26 13:12:30,/transfers/,31.867631
1779779565,2026-05-26T07:12:45,2026-05-26 13:12:45,/transfers/,32.040678
1779779580,2026-05-26T07:13:00,2026-05-26 13:13:00,/transfers/,31.935593
1779779595,2026-05-26T07:13:15,2026-05-26 13:13:15,/transfers/,32.311864
1779779610,2026-05-26T07:13:30,2026-05-26 13:13:30,/transfers/,32.169492
1779779625,2026-05-26T07:13:45,2026-05-26 13:13:45,/transfers/,32.115254
1779779640,2026-05-26T07:14:00,2026-05-26 13:14:00,/transfers/,32.044068
1779779655,2026-05-26T07:14:15,2026-05-26 13:14:15,/transfers/,31.900333
1779779670,2026-05-26T07:14:30,2026-05-26 13:14:30,/transfers/,31.888136
1779779685,2026-05-26T07:14:45,2026-05-26 13:14:45,/transfers/,31.783333
1779779700,2026-05-26T07:15:00,2026-05-26 13:15:00,/transfers/,32.052543
1779779715,2026-05-26T07:15:15,2026-05-26 13:15:15,/transfers/,31.708045
1779779730,2026-05-26T07:15:30,2026-05-26 13:15:30,/transfers/,31.633898
1779779745,2026-05-26T07:15:45,2026-05-26 13:15:45,/transfers/,31.579661
1779779760,2026-05-26T07:16:00,2026-05-26 13:16:00,/transfers/,31.604975
1779779775,2026-05-26T07:16:15,2026-05-26 13:16:15,/transfers/,31.39661
1779779790,2026-05-26T07:16:30,2026-05-26 13:16:30,/transfers/,31.372881
1779779805,2026-05-26T07:16:45,2026-05-26 13:16:45,/transfers/,30.838582
1779779820,2026-05-26T07:17:00,2026-05-26 13:17:00,/transfers/,31.074576
1779779835,2026-05-26T07:17:15,2026-05-26 13:17:15,/transfers/,31.094915
1779779850,2026-05-26T07:17:30,2026-05-26 13:17:30,/transfers/,31.08049
1779779865,2026-05-26T07:17:45,2026-05-26 13:17:45,/transfers/,31.230508
1779779880,2026-05-26T07:18:00,2026-05-26 13:18:00,/transfers/,31.24089
1779779895,2026-05-26T07:18:15,2026-05-26 13:18:15,/transfers/,30.776009
